entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0000001;CO000001;OP000001;call;25/08/2026 10:30;"Confirmed the plot for the 2027 launch stand; do not reuse the summer order value";05/09/2026;Y;a.morgan
AC0000002;CO000001;OP000002;meeting;15/06/2026 14:00;"Summer stand quotation accepted; graphics approved for production";;Y;a.morgan
AC0000003;CO000003;OP000004;call;10/06/2026 09:15;Customer selected another supplier;10/09/2026;Y;s.rossi
AC0000004;CO000004;OP000005;email;02/08/2026 09:00;Asked client to review the requested fascia height against the fair limit;03/09/2026;Y;j.chen
AC0000005;CO000002;;note;20/08/2026 16:45;"Exhibitor attends several fairs; artwork contact is shared across editions";;;j.chen
AC0000006;CO000005;OP000006;meeting;28/08/2026 11:00;Confirmed display layout and open meeting table for the autumn stand;08/09/2026;Y;t.singh
AC0000007;CO005368;OP003193;email;04/05/2024 04:33;Sent stand quotation with installation and dismantling listed separately;28/10/2026;Y;s.rossi
AC0000008;CO009182;;call;16/06/2026 04:53;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000009;CO005221;OP004380;email;03/08/2026 04:13;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000010;CO004275;OP010046;call;04/04/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000011;CO009029;OP006012;meeting;05/07/2026 05:54;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000012;CO000444;OP001797;email;10/04/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000013;CO008082;OP013999;task;09/02/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000014;CO005998;OP000963;call;16/07/2026 10:00;Discussed the stand brief and quotation deadline;01/09/2026;Y;a.morgan
AC0000015;CO004370;OP009551;email;07/02/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0000016;CO001961;;call;22/09/2025 02:28;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000017;CO006656;OP013745;note;15/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000018;CO008032;OP010049;call;04/05/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0000019;CO007178;OP002183;meeting;30/10/2025 03:43;Reviewed sample display and storage needs;;Y;j.chen
AC0000020;CO008477;OP007204;meeting;25/08/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0000021;CO002334;OP005107;note;04/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";14/09/2026;;j.silva
AC0000022;CO003516;OP001685;note;27/07/2026 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0000023;CO000285;OP000836;email;29/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000024;CO001303;;task;20/05/2026 04:07;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000025;CO001826;OP014175;call;04/10/2025 10:00;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000026;CO001918;OP000643;call;25/07/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000027;CO005148;OP013813;task;11/06/2026 02:13;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000028;CO001355;OP007366;meeting;13/07/2026 10:00;Discussed reusing furniture from the previous fair edition;29/10/2026;Y;j.silva
AC0000029;CO009100;OP011221;meeting;24/08/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0000030;CO009321;OP008280;call;22/06/2024 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000031;CO006897;OP014384;task;09/07/2026 10:00;Follow up on the stand quotation;;N;c.martin
AC0000032;CO007758;;note;01/11/2025 02:13;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0000033;CO007807;OP002274;email;27/05/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000034;CO002940;OP008581;note;21/06/2026 07:18;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000035;CO007490;OP008031;task;20/12/2025 10:00;Request artwork before the production deadline;30/10/2026;N;j.silva
AC0000036;CO009087;OP001394;call;03/08/2026 06:36;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000037;CO001165;OP008356;meeting;11/03/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0000038;CO004321;OP003280;task;01/03/2026 10:00;Request artwork before the production deadline;;N;c.martin
AC0000039;CO003805;OP010916;task;16/07/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000040;CO003285;;note;05/08/2026 06:23;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000041;CO003390;OP014131;email;07/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0000042;CO006834;OP010607;email;04/06/2026 01:16;Requested the allocated plot drawing from the exhibitor;10/10/2026;Y;t.singh
AC0000043;CO004391;OP010810;call;14/08/2025 06:19;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000044;CO004908;OP010853;meeting;13/05/2026 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000045;CO000414;OP011427;note;14/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0000046;CO004093;OP002468;call;19/04/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0000047;CO005386;OP011415;meeting;12/06/2025 07:16;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0000048;CO002805;;email;03/02/2026 04:32;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0000049;CO001503;OP013858;note;20/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";29/08/2026;;c.martin
AC0000050;CO009357;OP004724;task;21/08/2026 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000051;CO005601;OP012400;meeting;05/06/2026 10:00;Reviewed sample display and storage needs;;Y;s.rossi
