legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0000001;CO000001;Aster Cosmetics S.r.l.;BA;Apulia;Casey Martin;CO000001-P01;Chris;Conti;chris.conti.1.1@contacts.example;+39 02 90000101;;FORM-2|ROW-1|ARCHIVE-A
AN0000002;CO000001;Aster Cosmetics S.r.l.;BA;Apulia;Casey Martin;CO000001-P02;Giulia;De Luca;giulia.deluca.1.2@contacts.example;+39 02 90000102;;FORM-2|ROW-2|ARCHIVE-A
AN0000003;CO000002;Rivamare Packaging S.r.l.;FI;Tuscany;Jordan Silva;CO000002-P01;Dana;Greco;dana.greco.2.1@contacts.example;+39 02 90000201;;FORM-3|ROW-1|ARCHIVE-A
AN0000004;CO000002;Rivamare Packaging S.r.l.;FI;Tuscany;Jordan Silva;CO000002-P02;Jamie;Khan;jamie.khan.2.2@contacts.example;+39 02 90000202;;FORM-3|ROW-2|ARCHIVE-A
AN0000005;CO000002;Rivamare Packaging S.r.l.;FI;Tuscany;Jordan Silva;CO000002-P03;Luca;Martin;luca.martin.2.3@contacts.example;+39 02 90000203;;FORM-3|ROW-3|ARCHIVE-A
AN0000006;CO000003;Rivamare Packaging S.r.l.;RM;Lazio;Taylor Singh;CO000003-P01;Elena;Moretti;elena.moretti.3.1@contacts.example;+39 02 90000301;;FORM-4|ROW-1|ARCHIVE-A
AN0000007;CO000004;Keystone Industrial S.p.A.;PA;Sicily;Sam Rossi;CO000004-P01;Giulia;Rossi;;+39 02 90000401;;FORM-1|ROW-1|ARCHIVE-A
AN0000008;CO000004;Keystone Industrial S.p.A.;PA;Sicily;Sam Rossi;CO000004-P02;Kai;Silva;kai.silva.4.2@contacts.example;+39 02 90000402;;FORM-1|ROW-2|ARCHIVE-A
AN0000009;CO000005;Juniper Interiors S.r.l.;PD;Veneto;Jamie Chen;CO000005-P01;Jamie;Smith;jamie.smith.5.1@contacts.example;;+39 02 80000500;FORM-2|ROW-1|ARCHIVE-A
AN0000010;CO000005;Juniper Interiors S.r.l.;PD;Veneto;Jamie Chen;CO000005-P02;Luca;Taylor;luca.taylor.5.2@contacts.example;+39 02 90000502;+39 02 80000500;FORM-2|ROW-2|ARCHIVE-A
AN0000011;CO000005;Juniper Interiors S.r.l.;PD;Veneto;Jamie Chen;CO000005-P03;Nico;Villa;nico.villa.5.3@contacts.example;+39 02 90000503;+39 02 80000500;FORM-2|ROW-3|ARCHIVE-A
